?N?X,????,????????,?}?L??(??),??????(??),???C??(??),???L??(??),?????i??(?i)
50,20140704,???j?x?W50          ,59.85,59.94,59.45,59.76,"7,081"
50,20140707,???j?x?W50          ,59.59,59.76,59.41,59.67,"5,515"
50,20140708,???j?x?W50          ,59.85,59.94,59.67,59.81,"5,506"
50,20140709,???j?x?W50          ,59.72,59.9,59.59,59.9,"3,129"
50,20140710,???j?x?W50          ,59.85,60.43,59.85,60.34,"5,627"
50,20140711,???j?x?W50          ,60.34,60.65,60.16,60.29,"7,800"
50,20140714,???j?x?W50          ,60.25,60.73,60.25,60.65,"3,077"
50,20140715,???j?x?W50          ,60.87,60.95,60.69,60.87,"3,956"
50,20140716,???j?x?W50          ,60.87,60.91,60.12,60.34,"5,002"
50,20140717,???j?x?W50          ,59.98,60.03,59.41,59.59,"8,012"
50,20140718,???j?x?W50          ,59.19,59.67,59.15,59.59,"6,375"
50,20140721,???j?x?W50          ,59.81,59.98,59.59,59.59,"5,309"
50,20140722,???j?x?W50          ,59.76,60.2,59.59,60.12,"4,156"
50,20140724,???j?x?W50          ,60.29,60.38,60.12,60.38,"3,849"
50,20140725,???j?x?W50          ,60.38,60.38,59.54,59.72,"5,548"
50,20140728,???j?x?W50          ,59.54,59.85,59.41,59.59,"2,764"
50,20140729,???j?x?W50          ,59.81,59.98,59.32,59.54,"7,204"
50,20140730,???j?x?W50          ,59.54,59.98,59.54,59.9,"2,800"
50,20140731,???j?x?W50          ,59.9,59.9,58.79,58.92,"11,131"
50,20140801,???j?x?W50          ,58.22,58.53,58.17,58.48,"12,831"
50,20140804,???j?x?W50          ,58.44,58.88,58.35,58.79,"3,754"
50,20140805,???j?x?W50          ,58.62,58.62,57.47,57.6,"19,581"
50,20140806,???j?x?W50          ,57.64,58.04,57.42,58,"6,860"
50,20140807,???j?x?W50          ,58.04,58.17,57.73,58,"6,005"
50,20140808,???j?x?W50          ,57.78,58,57.42,58,"14,251"
50,20140811,???j?x?W50          ,58.26,58.39,58.04,58.31,"8,083"
50,20140812,???j?x?W50          ,58.26,58.53,58.13,58.35,"4,360"
50,20140813,???j?x?W50          ,58.39,58.92,58.31,58.92,"5,217"
50,20140814,???j?x?W50          ,59.15,59.37,59.1,59.23,"5,985"
50,20140815,???j?x?W50          ,59.23,59.37,58.92,59.23,"3,889"
50,20140818,???j?x?W50          ,59.23,59.23,58.79,59.06,"2,431"
50,20140819,???j?x?W50          ,59.41,59.81,59.15,59.81,"6,729"
50,20140820,???j?x?W50          ,59.76,60.07,59.76,60.03,"8,462"
50,20140821,???j?x?W50          ,60.03,60.12,59.85,59.94,"3,052"
50,20140822,???j?x?W50          ,60.12,60.87,60.12,60.69,"7,540"
50,20140825,???j?x?W50          ,60.69,60.82,60.56,60.6,"2,955"
50,20140826,???j?x?W50          ,60.56,60.73,60.51,60.56,"1,734"
50,20140827,???j?x?W50          ,60.87,61.26,60.87,61.13,"7,614"
50,20140828,???j?x?W50          ,61.13,61.31,61.09,61.22,"3,895"
50,20140829,???j?x?W50          ,60.95,61.18,60.78,61.09,"2,432"
50,20140901,???j?x?W50          ,61.13,61.75,61.13,61.62,"5,273"
50,20140902,???j?x?W50          ,61.53,61.53,60.56,60.69,"17,741"
50,20140903,???j?x?W50          ,60.82,61.31,60.78,61.13,"6,908"
50,20140904,???j?x?W50          ,60.91,61.04,60.73,60.91,"5,388"
50,20140905,???j?x?W50          ,61.18,61.18,60.6,60.91,"7,409"
50,20140909,???j?x?W50          ,61.26,61.35,61.13,61.13,"7,410"
50,20140910,???j?x?W50          ,60.87,60.87,60.07,60.6,"17,854"
50,20140911,???j?x?W50          ,60.65,60.65,60.38,60.38,"8,677"
50,20140912,???j?x?W50          ,60.38,60.38,59.67,59.81,"19,509"
50,20140915,???j?x?W50          ,59.28,59.81,59.28,59.81,"13,125"
50,20140916,???j?x?W50          ,59.72,59.72,59.28,59.32,"18,030"
50,20140917,???j?x?W50          ,59.59,60.2,59.54,59.76,"16,515"
50,20140918,???j?x?W50          ,59.76,60.07,59.67,59.9,"16,231"
50,20140919,???j?x?W50          ,60.2,60.25,59.9,60.03,"12,117"
50,20140922,???j?x?W50          ,59.45,59.45,58.75,59.1,"27,057"
50,20140923,???j?x?W50          ,59.06,59.15,58.84,58.97,"14,803"
50,20140924,???j?x?W50          ,58.75,58.97,58.53,58.75,"25,198"
50,20140925,???j?x?W50          ,58.88,59.01,58,58.22,"23,056"
50,20140926,???j?x?W50          ,57.82,58.13,57.6,57.91,"23,172"
50,20140929,???j?x?W50          ,57.95,58,57.56,57.73,"17,179"
50,20140930,???j?x?W50          ,57.64,57.95,57.07,57.64,"20,703"
50,20141001,???j?x?W50          ,57.42,57.95,57.25,57.82,"17,507"
50,20141002,???j?x?W50          ,57.38,58.04,57.29,57.82,"11,487"
50,20141003,???j?x?W50          ,58.09,58.88,57.91,58.88,"16,238"
50,20141006,???j?x?W50          ,58.84,58.88,58.39,58.84,"6,657"
50,20141007,???j?x?W50          ,58.48,58.48,58,58.35,"11,314"
50,20141008,???j?x?W50          ,58.09,58.31,58,58,"8,106"
50,20141009,???j?x?W50          ,58.35,58.66,58,58.26,"15,003"
50,20141013,???j?x?W50          ,56.63,56.98,56.32,56.5,"19,670"
50,20141014,???j?x?W50          ,56.5,57.03,56.5,56.98,"12,914"
50,20141015,???j?x?W50          ,56.89,57.2,56.45,56.59,"14,412"
50,20141016,???j?x?W50          ,56.19,56.81,55.83,56.5,"24,720"
50,20141017,???j?x?W50          ,56.72,56.85,55.92,55.92,"15,739"
50,20141020,???j?x?W50          ,56.72,57.03,56.41,57.03,"10,883"
50,20141021,???j?x?W50          ,56.85,56.98,56.67,56.76,"7,237"
50,20141022,???j?x?W50          ,57.47,57.78,57.38,57.64,"9,342"
50,20141023,???j?x?W50          ,57.64,57.64,57.38,57.42,"7,088"
50,20141024,???j?x?W50          ,57.74,57.74,56.79,57.02,"22,503"
50,20141027,???j?x?W50          ,57.33,57.38,56.97,57.2,"8,078"
50,20141028,???j?x?W50          ,57.88,58.19,57.88,58.19,"11,178"
50,20141029,???j?x?W50          ,58.42,58.78,58.33,58.78,"9,403"
50,20141030,???j?x?W50          ,58.64,58.73,58.37,58.6,"9,083"
50,20141031,???j?x?W50          ,58.78,59.05,58.51,59.05,"16,609"
50,20141103,???j?x?W50          ,59.05,59.59,59.05,59.32,"10,607"
50,20141104,???j?x?W50          ,59.46,59.73,59.28,59.37,"11,030"
50,20141105,???j?x?W50          ,59.5,59.55,59.1,59.23,"10,539"
50,20141106,???j?x?W50          ,59.28,59.41,58.73,58.87,"21,140"
50,20141107,???j?x?W50          ,58.78,59.01,58.51,58.96,"10,652"
50,20141110,???j?x?W50          ,59.14,59.96,59.01,59.82,"16,374"
50,20141111,???j?x?W50          ,59.91,60,59.64,59.64,"15,092"
50,20141112,???j?x?W50          ,59.46,59.55,58.69,58.78,"18,800"
50,20141113,???j?x?W50          ,58.78,59.37,58.78,59.37,"10,844"
50,20141114,???j?x?W50          ,59.05,59.5,59.05,59.41,"11,059"
50,20141117,???j?x?W50          ,59.73,59.77,58.6,58.87,"17,461"
50,20141118,???j?x?W50          ,59.05,59.32,58.6,58.69,"9,940"
50,20141119,???j?x?W50          ,58.92,59.77,58.92,59.55,"18,485"
50,20141120,???j?x?W50          ,59.73,60.32,59.73,60.23,"20,762"
50,20141121,???j?x?W50          ,60.23,60.41,60.09,60.27,"11,947"
50,20141124,???j?x?W50          ,60.5,60.77,60.36,60.41,"13,197"
50,20141125,???j?x?W50          ,60.27,60.63,60.09,60.45,"13,192"
50,20141126,???j?x?W50          ,60.36,60.5,60.27,60.45,"8,909"
50,20141127,???j?x?W50          ,60.72,61.36,60.72,61.04,"16,528"
50,20141128,???j?x?W50          ,61.09,61.22,60.91,61.04,"9,382"
50,20141201,???j?x?W50          ,59.96,61,59.82,60.41,"21,282"
50,20141202,???j?x?W50          ,60,60.14,59.37,59.5,"19,739"
50,20141203,???j?x?W50          ,59.5,60.59,59.41,60.45,"11,865"
50,20141204,???j?x?W50          ,60.81,61,60.68,60.68,"11,366"
50,20141205,???j?x?W50          ,60.68,60.68,60.36,60.45,"4,318"
50,20141208,???j?x?W50          ,60.63,60.63,60,60,"7,633"
50,20141209,???j?x?W50          ,59.91,59.96,59.68,59.87,"4,620"
50,20141210,???j?x?W50          ,59.64,59.82,58.92,59.05,"12,851"
50,20141211,???j?x?W50          ,58.83,59.1,58.51,59.01,"6,920"
50,20141212,???j?x?W50          ,59.01,59.23,58.92,59.05,"4,477"
50,20141215,???j?x?W50          ,58.55,58.87,58.33,58.87,"10,562"
50,20141216,???j?x?W50          ,58.6,58.78,58.37,58.37,"12,711"
50,20141217,???j?x?W50          ,58.37,58.37,57.33,57.47,"19,575"
50,20141218,???j?x?W50          ,57.83,57.97,57.56,57.6,"8,593"
50,20141219,???j?x?W50          ,58.51,59.05,58.42,58.96,"17,192"
50,20141222,???j?x?W50          ,59.1,59.68,59.05,59.68,"7,443"
50,20141223,???j?x?W50          ,59.82,59.96,59.46,59.5,"5,242"
50,20141224,???j?x?W50          ,59.59,60.05,59.55,59.96,"6,957"
50,20141225,???j?x?W50          ,60,60.05,59.82,59.96,"4,417"
50,20141226,???j?x?W50          ,60,60.14,59.87,60.09,"21,313"
50,20141227,???j?x?W50          ,60.36,60.36,60.09,60.23,"3,791"
50,20141229,???j?x?W50          ,60.23,60.86,60.18,60.77,"11,101"
50,20141230,???j?x?W50          ,60.72,61,60.45,60.45,"8,583"
50,20141231,???j?x?W50          ,60.41,60.59,60.23,60.45,"7,418"
50,20150105,???j?x?W50          ,60.05,60.36,59.68,60.18,"6,295"
50,20150106,???j?x?W50          ,59.46,59.46,58.55,58.69,"19,501"
50,20150107,???j?x?W50          ,58.51,59.01,58.51,58.78,"6,991"
50,20150108,???j?x?W50          ,59.23,60.23,59.23,60.14,"13,153"
50,20150109,???j?x?W50          ,60.5,60.54,59.73,59.82,"5,891"
50,20150112,???j?x?W50          ,59.5,59.82,59.37,59.46,"9,060"
50,20150113,???j?x?W50          ,59.32,60.05,59.14,59.64,"6,151"
50,20150114,???j?x?W50          ,59.68,59.73,59.14,59.32,"7,205"
50,20150115,???j?x?W50          ,59.37,59.64,59.1,59.5,"3,525"
50,20150116,???j?x?W50          ,59.91,60.05,59.1,59.23,"9,317"
50,20150119,???j?x?W50          ,59.96,60.36,59.73,59.91,"17,591"
50,20150120,???j?x?W50          ,60.14,60.5,60,60.36,"10,097"
50,20150121,???j?x?W50          ,60.77,60.86,60.59,60.81,"17,556"
50,20150122,???j?x?W50          ,61.04,61.4,61,61.13,"16,125"
50,20150123,???j?x?W50          ,61.72,62.13,61.72,62.13,"35,859"
50,20150126,???j?x?W50          ,61.99,62.26,61.9,62.13,"20,460"
50,20150127,???j?x?W50          ,62.4,62.62,62.22,62.53,"36,217"
50,20150128,???j?x?W50          ,62.22,62.58,62.22,62.53,"35,993"
50,20150129,???j?x?W50          ,62.44,62.44,61.63,61.76,"19,790"
50,20150130,???j?x?W50          ,62.04,62.04,61.49,61.49,"4,264"
50,20150202,???j?x?W50          ,61.67,61.81,61.4,61.63,"5,810"
50,20150203,???j?x?W50          ,61.81,62.26,61.58,62.08,"16,645"
50,20150204,???j?x?W50          ,62.58,62.85,62.44,62.76,"20,357"
50,20150205,???j?x?W50          ,62.44,62.62,62.22,62.49,"4,783"
50,20150206,???j?x?W50          ,62.49,62.58,62.08,62.17,"4,107"
50,20150209,???j?x?W50          ,62.17,62.17,61.72,61.95,"3,512"
50,20150210,???j?x?W50          ,61.9,61.95,61.67,61.72,"8,023"
50,20150211,???j?x?W50          ,62.13,62.62,62.13,62.4,"7,199"
50,20150212,???j?x?W50          ,62.4,62.58,62.22,62.4,"9,310"
50,20150213,???j?x?W50          ,62.71,62.99,62.71,62.8,"7,599"
50,20150224,???j?x?W50          ,63.26,63.71,63.26,63.53,"14,549"
50,20150225,???j?x?W50          ,63.93,64.12,63.8,64.03,"23,253"
50,20150226,???j?x?W50          ,63.8,63.89,63.35,63.57,"8,688"
50,20150302,???j?x?W50          ,63.57,63.8,63.08,63.3,"6,589"
50,20150303,???j?x?W50          ,63.35,63.39,62.85,63.21,"5,067"
50,20150304,???j?x?W50          ,62.89,63.35,62.85,63.26,"6,414"
50,20150305,???j?x?W50          ,63.26,63.3,62.71,63.03,"3,761"
50,20150306,???j?x?W50          ,62.89,63.21,62.67,63.12,"3,067"
50,20150309,???j?x?W50          ,62.8,62.85,62.31,62.49,"7,464"
50,20150310,???j?x?W50          ,62.4,62.44,62.04,62.35,"6,958"
50,20150311,???j?x?W50          ,61.81,62.53,61.76,62.44,"10,039"
50,20150312,???j?x?W50          ,62.26,62.99,62.22,62.99,"5,710"
50,20150313,???j?x?W50          ,62.99,63.08,62.8,62.8,"4,527"
50,20150316,???j?x?W50          ,62.71,62.71,62.26,62.31,"6,079"
50,20150317,???j?x?W50          ,62.58,63.08,62.4,62.53,"7,096"
50,20150318,???j?x?W50          ,62.58,63.44,62.58,63.21,"18,621"
50,20150319,???j?x?W50          ,63.75,64.12,63.53,63.89,"12,488"
50,20150320,???j?x?W50          ,63.89,63.89,63.66,63.8,"4,499"
50,20150323,???j?x?W50          ,63.8,64.12,63.71,63.98,"7,600"
50,20150324,???j?x?W50          ,63.8,64.07,63.62,63.75,"4,504"
50,20150325,???j?x?W50          ,63.75,63.84,63.39,63.53,"4,458"
50,20150326,???j?x?W50          ,62.76,63.03,62.53,62.76,"9,508"
50,20150327,???j?x?W50          ,62.76,62.76,62.08,62.17,"10,014"
50,20150330,???j?x?W50          ,62.17,62.31,61.99,62.22,"10,353"
50,20150331,???j?x?W50          ,62.4,62.62,62.22,62.44,"7,643"
50,20150401,???j?x?W50          ,62.13,62.26,61.95,62.08,"8,234"
50,20150402,???j?x?W50          ,62.31,63.08,62.31,62.85,"7,800"
50,20150407,???j?x?W50          ,62.89,63.03,62.71,62.94,"3,447"
50,20150408,???j?x?W50          ,62.94,62.94,62.26,62.4,"5,069"
50,20150409,???j?x?W50          ,62.4,63.17,62.35,62.49,"6,205"
50,20150410,???j?x?W50          ,63.03,63.12,62.8,62.99,"4,600"
50,20150413,???j?x?W50          ,63.21,63.26,62.99,63.17,"4,199"
50,20150414,???j?x?W50          ,63.17,63.17,62.85,62.85,"4,562"
50,20150415,???j?x?W50          ,62.62,62.85,61.85,62.08,"17,266"
50,20150416,???j?x?W50          ,62.35,63.03,62.31,63.03,"15,774"
50,20150417,???j?x?W50          ,62.89,62.89,62.31,62.44,"9,237"
50,20150420,???j?x?W50          ,62.13,62.53,61.99,62.35,"9,571"
50,20150421,???j?x?W50          ,62.44,62.67,62.26,62.35,"2,864"
50,20150422,???j?x?W50          ,62.67,63.12,62.62,62.99,"11,311"
50,20150423,???j?x?W50          ,63.48,64.66,63.44,64.66,"24,334"
50,20150424,???j?x?W50          ,64.84,65.88,64.84,65.29,"26,527"
50,20150427,???j?x?W50          ,66.01,66.29,65.65,65.79,"13,281"
50,20150428,???j?x?W50          ,65.88,66.11,65.43,65.65,"16,465"
50,20150429,???j?x?W50          ,65.56,65.74,64.75,64.93,"10,074"
50,20150430,???j?x?W50          ,64.75,64.93,64.34,64.61,"6,780"
50,20150504,???j?x?W50          ,64.61,64.79,64.07,64.75,"5,381"
50,20150505,???j?x?W50          ,64.57,64.57,64.12,64.39,"6,801"
50,20150506,???j?x?W50          ,64.03,64.57,63.75,64.48,"6,603"
50,20150507,???j?x?W50          ,64.03,64.03,63.44,63.71,"10,204"
50,20150508,???j?x?W50          ,63.71,63.89,63.71,63.75,"5,647"
50,20150511,???j?x?W50          ,64.21,64.39,63.57,64.07,"11,222"
50,20150512,???j?x?W50          ,63.84,64.07,63.8,63.93,"9,064"
50,20150513,???j?x?W50          ,63.93,64.39,63.93,64.3,"6,874"
50,20150514,???j?x?W50          ,64.07,64.16,63.3,63.39,"16,520"
50,20150515,???j?x?W50          ,63.57,63.62,63.03,63.3,"11,642"
50,20150518,???j?x?W50          ,63.35,63.57,63.3,63.53,"3,248"
50,20150519,???j?x?W50          ,63.66,64.61,63.66,64.48,"8,458"
50,20150520,???j?x?W50          ,64.43,64.43,64.03,64.03,"7,530"
50,20150521,???j?x?W50          ,63.44,63.48,63.08,63.44,"11,567"
50,20150522,???j?x?W50          ,63.48,64.16,63.48,63.93,"6,152"
50,20150525,???j?x?W50          ,63.71,64.16,63.57,63.93,"2,391"
50,20150526,???j?x?W50          ,64.39,64.75,64.03,64.21,"7,521"
50,20150527,???j?x?W50          ,64.07,64.48,63.93,64.34,"5,812"
50,20150528,???j?x?W50          ,64.88,65.02,64.43,64.66,"5,790"
50,20150529,???j?x?W50          ,64.84,64.84,64.25,64.3,"4,900"
50,20150601,???j?x?W50          ,64.3,64.34,63.53,63.75,"7,850"
50,20150602,???j?x?W50          ,63.71,63.75,63.3,63.66,"4,867"
50,20150603,???j?x?W50          ,63.57,63.66,63.21,63.26,"6,558"
50,20150604,???j?x?W50          ,63.12,63.21,61.81,62.04,"28,182"
50,20150605,???j?x?W50          ,61.95,62.04,61.67,61.9,"15,106"
50,20150608,???j?x?W50          ,61.76,62.44,61.49,62.31,"9,094"
50,20150609,???j?x?W50          ,61.95,62.04,61.49,61.81,"18,429"
50,20150610,???j?x?W50          ,61.99,62.31,61.9,62.08,"8,666"
50,20150611,???j?x?W50          ,62.22,62.31,61.85,62.26,"7,352"
50,20150612,???j?x?W50          ,62.31,62.4,61.9,62.22,"3,175"
50,20150615,???j?x?W50          ,62.22,62.4,61.95,62.08,"3,761"
50,20150616,???j?x?W50          ,62.08,62.08,61.54,61.67,"8,681"
50,20150617,???j?x?W50          ,61.67,62.17,61.67,61.95,"5,564"
50,20150618,???j?x?W50          ,61.9,61.99,61.67,61.85,"10,688"
50,20150622,???j?x?W50          ,62.17,62.76,62.17,62.71,"11,310"
50,20150623,???j?x?W50          ,62.89,63.17,62.71,62.89,"5,311"
50,20150624,???j?x?W50          ,62.94,63.03,62.76,62.99,"6,127"
50,20150625,???j?x?W50          ,63.3,63.89,63.3,63.71,"13,815"
50,20150626,???j?x?W50          ,63.71,63.71,63.44,63.71,"4,926"
50,20150629,???j?x?W50          ,62.71,62.94,62.17,62.22,"11,576"
50,20150630,???j?x?W50          ,62.22,62.76,62.22,62.76,"4,093"
50,20150701,???j?x?W50          ,62.76,63.57,62.62,63.35,"6,063"
50,20150702,???j?x?W50          ,63.48,63.53,63.17,63.39,"4,340"
50,20150703,???j?x?W50          ,63.3,63.48,62.62,63.39,"7,762"
50,20150706,???j?x?W50          ,62.89,63.35,62.58,62.67,"7,584"
50,20150707,???j?x?W50          ,62.99,63.39,62.8,62.94,"4,706"
50,20150708,???j?x?W50          ,62.58,62.58,61,61.04,"37,899"
50,20150709,???j?x?W50          ,60.41,60.91,59.77,60.68,"33,083"
50,20150713,???j?x?W50          ,61.49,61.58,60.77,61.58,"15,806"
50,20150714,???j?x?W50          ,61.76,62.13,61.54,61.58,"9,618"
50,20150715,???j?x?W50          ,61.76,62.08,61.49,61.72,"8,865"
50,20150716,???j?x?W50          ,62.04,62.35,61.67,62.04,"6,939"
50,20150717,???j?x?W50          ,61.81,62.08,61.76,61.95,"3,432"
50,20150720,???j?x?W50          ,62.4,62.58,61.31,61.49,"7,832"
50,20150721,???j?x?W50          ,61.81,62.08,61.49,62.08,"3,363"
50,20150722,???j?x?W50          ,61.67,61.76,61.22,61.31,"14,139"
50,20150723,???j?x?W50          ,61.04,61.36,60.45,60.72,"20,981"
50,20150724,???j?x?W50          ,60.63,60.81,60.14,60.36,"19,922"
50,20150727,???j?x?W50          ,60.05,60.18,59.28,59.5,"28,446"
50,20150728,???j?x?W50          ,59.46,59.96,59.23,59.55,"17,518"
50,20150729,???j?x?W50          ,59.59,59.59,58.87,59.14,"18,492"
50,20150730,???j?x?W50          ,59.32,60.18,59.28,60.14,"7,473"
50,20150731,???j?x?W50          ,60.14,60.18,59.5,59.82,"11,169"
50,20150803,???j?x?W50          ,59.59,59.59,58.69,59.01,"15,758"
50,20150804,???j?x?W50          ,59.23,59.68,58.78,59.05,"12,310"
50,20150805,???j?x?W50          ,59.28,59.68,59.05,59.41,"9,875"
50,20150806,???j?x?W50          ,59.68,59.73,58.37,58.78,"23,620"
50,20150807,???j?x?W50          ,58.33,58.78,58.06,58.51,"6,898"
50,20150810,???j?x?W50          ,58.42,58.55,57.88,58.37,"10,082"
50,20150811,???j?x?W50          ,59.05,59.5,58.24,58.37,"17,411"
50,20150812,???j?x?W50          ,58.1,58.28,56.97,57.38,"24,218"
50,20150813,???j?x?W50          ,57.38,57.79,57.29,57.47,"16,147"
50,20150814,???j?x?W50          ,57.38,57.65,57.11,57.24,"8,405"
50,20150817,???j?x?W50          ,57.24,57.24,56.7,56.88,"13,852"
50,20150818,???j?x?W50          ,56.97,57.24,56.47,56.56,"9,841"
50,20150819,???j?x?W50          ,56.43,56.52,55.43,55.71,"17,595"
50,20150820,???j?x?W50          ,55.39,55.93,55.12,55.52,"19,329"
50,20150821,???j?x?W50          ,54.8,54.94,54.08,54.08,"28,076"
50,20150824,???j?x?W50          ,53.44,53.44,50.1,52,"61,317"
50,20150825,???j?x?W50          ,52,54.26,52,54.26,"43,487"
50,20150826,???j?x?W50          ,53.63,54.71,53.04,54.58,"17,123"
50,20150827,???j?x?W50          ,54.8,54.85,54.26,54.39,"18,326"
50,20150828,???j?x?W50          ,55.16,55.98,55.16,55.89,"18,684"
50,20150831,???j?x?W50          ,55.43,56.38,55.34,56.34,"18,957"
50,20150901,???j?x?W50          ,55.98,56.61,55.62,55.84,"12,340"
50,20150902,???j?x?W50          ,55.25,56.34,55.12,56.16,"18,170"
50,20150903,???j?x?W50          ,56.38,56.43,55.71,56.2,"7,543"
50,20150904,???j?x?W50          ,56.2,56.56,55.48,55.48,"15,808"
50,20150907,???j?x?W50          ,55.43,56.34,55.25,55.39,"10,155"
50,20150908,???j?x?W50          ,55.62,55.75,55.25,55.57,"9,642"
50,20150909,???j?x?W50          ,56.66,58.01,56.66,58.01,"24,002"
50,20150910,???j?x?W50          ,57.7,57.7,57.11,57.38,"10,184"
50,20150911,???j?x?W50          ,57.24,57.6,57.02,57.42,"7,961"
50,20150914,???j?x?W50          ,57.79,57.88,57.2,57.56,"4,389"
50,20150915,???j?x?W50          ,57.65,57.74,57.02,57.11,"5,767"
50,20150916,???j?x?W50          ,57.56,57.88,57.33,57.79,"7,422"
50,20150917,???j?x?W50          ,58.33,58.92,58.33,58.78,"12,909"
50,20150918,???j?x?W50          ,58.78,58.78,58.37,58.64,"3,507"
50,20150921,???j?x?W50          ,57.92,57.97,57.15,57.38,"9,987"
50,20150922,???j?x?W50          ,57.47,57.83,57.47,57.7,"4,330"
50,20150923,???j?x?W50          ,57.15,57.15,56.25,56.38,"10,045"
50,20150924,???j?x?W50          ,56.56,56.84,55.98,56.07,"7,364"
50,20150925,???j?x?W50          ,56.2,56.38,55.71,56.29,"5,982"
50,20150930,???j?x?W50          ,55.57,56.61,55.57,56.43,"8,574"
50,20151001,???j?x?W50          ,56.61,57.6,56.25,57.51,"11,986"
50,20151002,???j?x?W50          ,57.29,57.51,57.06,57.2,"7,571"
50,20151005,???j?x?W50          ,57.7,57.88,57.2,57.33,"5,383"
50,20151006,???j?x?W50          ,58.01,58.51,57.74,57.79,"8,300"
50,20151007,???j?x?W50          ,57.79,58.64,57.79,58.64,"8,637"
50,20151008,???j?x?W50          ,58.87,59.05,58.42,58.51,"12,360"
50,20151012,???j?x?W50          ,58.83,59.59,58.83,59.28,"17,465"
50,20151013,???j?x?W50          ,59.32,59.37,58.92,59.05,"7,489"
50,20151014,???j?x?W50          ,59.05,59.05,58.73,58.83,"7,135"
50,20151015,???j?x?W50          ,59.37,60,59.37,59.68,"14,357"
50,20151016,???j?x?W50          ,59.64,59.68,59.32,59.46,"8,189"
50,20151019,???j?x?W50          ,59.68,59.87,59.41,59.64,"7,411"
50,20151020,???j?x?W50          ,59.68,59.77,59.5,59.64,"4,526"
50,20151021,???j?x?W50          ,59.77,59.82,59.14,59.23,"11,498"
50,20151022,???j?x?W50          ,59.05,59.32,59.01,59.23,"8,066"
50,20151023,???j?x?W50          ,59.87,60.14,59.55,59.59,"20,687"
50,20151026,???j?x?W50          ,60.15,60.48,60.11,60.2,"12,082"
50,20151027,???j?x?W50          ,60.15,60.2,59.64,59.87,"5,723"
50,20151028,???j?x?W50          ,59.87,59.92,59.31,59.45,"5,075"
50,20151029,???j?x?W50          ,59.78,59.97,58.85,59.03,"8,413"
50,20151030,???j?x?W50          ,59.03,59.17,58.57,58.94,"5,991"
50,20151102,???j?x?W50          ,58.85,59.13,58.38,59.03,"4,831"
50,20151103,???j?x?W50          ,59.5,60.06,59.5,59.97,"9,293"
50,20151104,???j?x?W50          ,60.39,61.18,60.34,61.13,"16,551"
50,20151105,???j?x?W50          ,61.23,61.23,60.85,60.99,"5,902"
50,20151106,???j?x?W50          ,60.99,60.99,59.36,59.78,"11,915"
50,20151109,???j?x?W50          ,59.69,60.01,59.31,59.36,"5,532"
50,20151110,???j?x?W50          ,59.03,59.13,58.61,58.66,"8,847"
50,20151111,???j?x?W50          ,58.66,58.75,57.78,57.96,"16,293"
50,20151112,???j?x?W50          ,58.01,58.2,57.68,58.06,"14,213"
50,20151113,???j?x?W50          ,57.64,58.24,57.4,57.45,"20,384"
50,20151116,???j?x?W50          ,57.08,57.17,56.52,57.03,"13,429"
50,20151117,???j?x?W50          ,57.82,58.38,57.82,58.15,"8,728"
50,20151118,???j?x?W50          ,58.15,58.15,57.08,57.26,"14,981"
50,20151119,???j?x?W50          ,57.78,58.1,57.4,58.1,"10,131"
50,20151120,???j?x?W50          ,58.15,58.29,57.87,58.1,"5,421"
50,20151123,???j?x?W50          ,58.38,58.52,57.96,58.38,"3,462"
50,20151124,???j?x?W50          ,58.29,58.43,57.68,57.78,"6,598"
50,20151125,???j?x?W50          ,57.68,57.92,57.36,57.78,"5,964"
50,20151126,???j?x?W50          ,58.1,58.71,58.1,58.57,"8,642"
50,20151127,???j?x?W50          ,58.66,58.66,57.64,57.78,"6,290"
50,20151130,???j?x?W50          ,56.8,57.08,56.38,57.08,"23,268"
50,20151201,???j?x?W50          ,57.54,58.24,57.31,58.2,"8,409"
50,20151202,???j?x?W50          ,58.24,58.52,57.96,58.1,"6,361"
50,20151203,???j?x?W50          ,57.73,58.34,57.54,58.2,"6,065"
50,20151204,???j?x?W50          ,57.78,57.78,57.26,57.59,"15,048"
50,20151207,???j?x?W50          ,58.01,58.75,58.01,58.29,"14,814"
50,20151208,???j?x?W50          ,58.06,58.1,57.08,57.36,"9,200"
50,20151209,???j?x?W50          ,57.08,57.22,56.61,56.66,"16,089"
50,20151210,???j?x?W50          ,56.33,56.66,55.72,56.47,"16,616"
50,20151211,???j?x?W50          ,56.47,56.61,55.77,55.82,"13,835"
50,20151214,???j?x?W50          ,55.26,55.63,55.02,55.4,"9,528"
50,20151215,???j?x?W50          ,55.68,56,55.35,55.44,"6,796"
50,20151216,???j?x?W50          ,55.96,56.33,55.68,56.28,"6,530"
50,20151217,???j?x?W50          ,56.47,56.94,56.28,56.94,"7,609"
50,20151218,???j?x?W50          ,56.75,57.12,56.42,56.66,"4,893"
50,20151221,???j?x?W50          ,56,56.66,55.86,56.56,"4,340"
50,20151222,???j?x?W50          ,56.61,56.8,56.33,56.7,"5,138"
50,20151223,???j?x?W50          ,56.84,57.17,56.7,56.8,"7,263"
50,20151224,???j?x?W50          ,57.22,57.5,57.08,57.08,"8,456"
50,20151225,???j?x?W50          ,57.08,57.45,57.08,57.45,"6,546"
50,20151228,???j?x?W50          ,57.54,57.54,57.26,57.31,"3,449"
